timestamp,lat,lon,accuracy
02,37.4855029,126.9776686,9.182
05,37.485516,126.9776582,10.666
08,37.4855176,126.9776492,8.882
11,37.4855182,126.9776428,8.0
14,37.485517,126.9776375,8.121
17,37.4855138,126.9776338,8.103
20,37.4855088,126.9776318,8.036
23,37.4855054,126.9776305,8.036
26,37.485504,126.9776292,8.197
29,37.4855032,126.9776287,8.197
32,37.4855019,126.9776288,8.0
35,37.4855013,126.9776287,8.097
38,37.4855014,126.9776283,8.0
41,37.4855011,126.9776278,8.033
44,37.4855003,126.9776289,8.033
47,37.485506,126.9776441,8.184
50,37.4855204,126.977668,9.548
53,37.4855197,126.9776802,11.454
56,37.4855177,126.9776812,9.246
59,37.4855197,126.977678,8.0
