timestamp,lat,lon,accuracy
01,37.4858413,126.9779862,16.117
04,37.4858388,126.9779719,16.117
07,37.4856809,126.9778313,15.376
10,37.485595,126.9777518,15.533
13,37.4855563,126.9777152,15.962
16,37.4855308,126.9776915,16.046
19,37.4855194,126.9776803,16.088
22,37.4855114,126.9776724,16.034
25,37.4855086,126.9776717,15.98
28,37.4855029,126.9776699,15.743
31,37.4855443,126.9776992,15.53
33,37.4856422,126.9777629,15.9
37,37.4857103,126.9778077,16.113
40,37.4857482,126.9778365,16.0
43,37.485777,126.9778662,16.045
46,37.485798,126.9778937,16.0
49,37.4858118,126.9779161,16.178
52,37.4858177,126.9779317,16.0
55,37.4856786,126.9778258,15.437
58,37.4855661,126.9777381,14.433
