timestamp,lat,lon,accuracy
02,37.4853111,126.9775102,8.075
05,37.4853102,126.9775073,8.0
08,37.4853086,126.9775065,8.032
11,37.4853089,126.9775089,8.0
14,37.4853098,126.977511,8.18
17,37.4853113,126.9775136,8.0
20,37.4853125,126.9775169,8.148
23,37.4853132,126.9775199,8.127
26,37.4853136,126.9775219,8.202
29,37.4853137,126.9775255,8.202
32,37.4853134,126.9775292,8.0
35,37.4853137,126.9775328,8.134
38,37.4853137,126.9775354,8.0
41,37.4853137,126.977538,8.056
44,37.4853148,126.9775413,8.056
47,37.4853143,126.9775439,8.0
50,37.4853133,126.9775462,8.0
53,37.4853104,126.9775468,8.181
56,37.485308,126.9775478,8.155
59,37.4853062,126.9775511,8.0
