timestamp,lat,lon,accuracy
02,37.4855502,126.9777845,8.0
05,37.4855545,126.977784,8.176
08,37.4855537,126.9777846,8.176
11,37.4855552,126.9777812,8.0
14,37.4855548,126.9777769,8.66
17,37.485555,126.9777726,10.666
20,37.4855559,126.9777696,12.034
23,37.4855525,126.9777721,12.04
26,37.4855456,126.9777719,12.216
29,37.4855417,126.9777701,12.185
32,37.4855381,126.9777683,12.153
35,37.4855221,126.9777701,12.153
38,37.4855154,126.9777707,12.0
41,37.4855123,126.9777705,12.082
44,37.485512,126.9777701,12.0
47,37.4855115,126.9777702,12.011
50,37.4855107,126.9777696,12.01
53,37.4855054,126.9777697,12.162
56,37.4854997,126.9777695,12.189
59,37.4854973,126.977769,12.104
