timestamp,lat,lon,accuracy
01,37.4854913,126.9776307,16.993
04,37.4854439,126.9776123,14.944
07,37.4854284,126.977606,13.92
10,37.4854197,126.977602,13.879
13,37.4854198,126.9776008,13.722
16,37.4854987,126.9776138,12.947
19,37.4855366,126.9776207,12.242
21,37.4855535,126.9776237,12.165
25,37.4855667,126.9776186,12.141
28,37.4855734,126.9776158,12.0
31,37.4855811,126.9776186,12.066
34,37.4855842,126.9776222,12.0
37,37.4855921,126.9776214,12.0
40,37.4855965,126.9776199,12.0
43,37.4855999,126.9776157,14.431
46,37.4856019,126.9776135,16.145
49,37.485602,126.9776139,16.082
52,37.4855983,126.9776148,15.499
55,37.4855907,126.9776185,13.579
58,37.4855769,126.9776291,12.211
