timestamp,lat,lon,accuracy
02,37.4852115,126.9776134,12.173
05,37.4852276,126.9776053,12.173
08,37.4852281,126.9776004,12.0
11,37.4852282,126.9775977,12.109
14,37.4852293,126.977593,12.0
17,37.4852279,126.9775902,12.036
20,37.485226,126.9775916,12.042
23,37.4852249,126.9775918,12.224
26,37.4852254,126.9775902,12.192
28,37.4852274,126.9775883,12.16
33,37.4852302,126.9775857,12.192
36,37.48523,126.9775847,12.109
39,37.4852502,126.9775854,12.615
42,37.4852989,126.9775875,14.098
45,37.4853331,126.9775902,15.871
48,37.4852704,126.9775863,14.207
51,37.4852439,126.9775836,12.172
54,37.4852352,126.9775828,12.0
57,37.4852305,126.9775839,12.139
