timestamp,lat,lon,accuracy
01,37.4854144,126.9775967,16.302
07,37.4854362,126.9776145,16.658
13,37.4854344,126.977613,16.619
20,37.4854388,126.9776211,16.697
26,37.4854262,126.9776232,17.726
29,37.4854153,126.9776251,17.951
32,37.4854011,126.9776299,17.428
37,37.4853944,126.9776351,16.76
40,37.4853942,126.977635,16.192
43,37.4853976,126.9776334,15.868
46,37.4854048,126.9776319,15.82
49,37.4853456,126.9776617,12.451
52,37.4853652,126.9776647,8.0
55,37.4853689,126.9776664,8.0
58,37.4853685,126.977666,8.0
