timestamp,lat,lon,accuracy
01,37.4853383,126.9773787,8.232
04,37.4853379,126.9773757,8.0
07,37.4853383,126.9773731,8.141
10,37.4853382,126.9773703,8.164
13,37.4853377,126.9773679,8.093
16,37.4853403,126.9773661,8.079
19,37.4853408,126.977363,8.0
22,37.4853398,126.977361,8.035
25,37.4853376,126.9773594,8.0
28,37.4853357,126.9773574,8.221
31,37.485334,126.9773573,8.0
34,37.4853329,126.9773564,8.151
37,37.4853319,126.9773534,8.129
40,37.485328,126.9773499,8.084
43,37.4853242,126.9773462,8.084
46,37.4853268,126.9773409,8.0
49,37.4853275,126.9773375,8.015
52,37.4853267,126.977336,8.0
55,37.485326,126.9773356,8.175
58,37.4853258,126.9773357,8.0
