timestamp,lat,lon,accuracy
00,37.4854143,126.9776245,16.228
03,37.4854142,126.977627,16.168
06,37.4854132,126.9776268,16.124
09,37.48541,126.9776262,16.721
12,37.4854097,126.9776267,17.02
15,37.4854118,126.9776287,16.594
18,37.4854139,126.977633,16.382
21,37.4854154,126.9776348,16.079
24,37.4854165,126.9776366,15.777
27,37.485415,126.977637,15.886
30,37.4854102,126.9776356,16.723
33,37.4854078,126.977634,16.933
36,37.4854117,126.9776338,16.333
39,37.4854134,126.9776338,16.034
42,37.4854161,126.9776337,15.683
45,37.4854175,126.9776346,15.332
48,37.4854162,126.977635,15.716
51,37.4854152,126.9776362,16.288
54,37.4854157,126.9776345,16.57
57,37.4854169,126.977632,15.979
