timestamp,lat,lon,accuracy
02,37.4854971,126.9777685,12.104
05,37.4854978,126.9777669,12.0
08,37.4855028,126.9777614,12.041
11,37.4855098,126.9777579,12.0
14,37.4855188,126.9777539,12.238
17,37.4855253,126.9777504,12.0
20,37.4855292,126.9777485,12.135
23,37.4855298,126.9777475,12.135
26,37.485536,126.977751,12.223
29,37.4855379,126.9777642,12.191
32,37.4855358,126.9777688,12.158
35,37.4855377,126.9777745,12.136
38,37.4855405,126.9777791,12.8
41,37.4855495,126.977785,14.933
44,37.4855552,126.9777899,16.0
47,37.4855571,126.9777969,16.018
50,37.4855547,126.9778015,16.016
53,37.4855537,126.9778113,16.202
56,37.4855553,126.9778196,16.202
59,37.4855566,126.9778255,16.13
