timestamp,lat,lon,accuracy
02,37.485445,126.9776689,8.0
05,37.4854398,126.9776516,8.173
08,37.4854387,126.9776495,8.0
11,37.4854381,126.9776505,8.109
14,37.4854369,126.9776511,8.093
17,37.4854359,126.9776512,8.039
20,37.4854372,126.9776516,8.039
23,37.4854377,126.9776517,8.222
26,37.4854393,126.9776515,7.889
29,37.4854387,126.977648,6.4
32,37.4854366,126.9776473,6.132
35,37.4854357,126.9776475,6.666
38,37.4854322,126.9776472,7.792
41,37.4854307,126.9776468,8.077
44,37.4854299,126.977647,8.034
47,37.4854308,126.9776472,8.034
50,37.4854322,126.9776469,8.218
53,37.485437,126.977656,8.218
56,37.4854414,126.9776622,8.0
59,37.4854473,126.9776654,8.131
