timestamp,lat,lon,accuracy
02,37.4854556,126.9777438,12.018
05,37.4854575,126.9777708,12.181
08,37.4854574,126.9777795,12.181
11,37.4854542,126.9777778,12.087
14,37.4854529,126.9777766,12.087
17,37.485453,126.9777739,12.0
20,37.4854533,126.9777719,12.018
23,37.4854563,126.9777662,12.0
26,37.4854624,126.9777623,12.086
29,37.4854699,126.9777567,12.0
32,37.4854751,126.9777627,12.118
35,37.4854902,126.9777767,12.666
38,37.4854987,126.9777839,15.045
41,37.4855011,126.9777873,16.0
44,37.4854938,126.9777838,16.038
47,37.4854907,126.9777821,16.032
50,37.4854914,126.9777761,16.073
53,37.4854933,126.9777708,20.073
56,37.4854935,126.9777638,24.107
59,37.485503,126.9777556,24.125
