timestamp,lat,lon,accuracy
00,37.4853067,126.9775683,8.083
03,37.4853041,126.9775679,8.083
06,37.4853027,126.9775668,8.073
09,37.4853037,126.97757,8.085
12,37.4853028,126.9775681,8.074
15,37.4853041,126.9775671,8.097
18,37.4853062,126.9775661,8.083
21,37.4853059,126.977563,8.088
24,37.4853027,126.9775571,8.103
27,37.4853012,126.9775506,8.1
30,37.4852974,126.9775473,8.088
33,37.4852951,126.9775461,8.088
36,37.4852921,126.9775459,8.119
39,37.4852929,126.9775422,8.102
42,37.485294,126.9775381,8.107
44,37.4852973,126.9775368,8.126
47,37.4852987,126.9775351,8.126
50,37.4853003,126.9775304,8.102
53,37.4853023,126.9775292,8.119
56,37.4853031,126.9775289,8.105
59,37.4853058,126.9775288,8.123
