timestamp,lat,lon,accuracy
02,37.4855454,126.9778247,16.13
05,37.4855392,126.9778274,16.0
08,37.4855384,126.9778345,14.337
11,37.4855388,126.9778394,12.0
14,37.4855386,126.9778414,12.0
17,37.4855369,126.9778412,12.0
20,37.485533,126.9778386,12.142
23,37.4855313,126.9778372,12.142
26,37.485527,126.9778316,12.096
29,37.4855229,126.9778262,12.096
32,37.48552,126.9778218,12.0
35,37.4855155,126.9778184,13.37
38,37.4855074,126.977809,14.666
41,37.485504,126.9777946,12.884
44,37.4855005,126.9777836,12.0
47,37.48548,126.9777276,14.062
50,37.4854686,126.9777003,15.545
53,37.485455,126.9776775,15.717
56,37.4854474,126.9776696,15.975
59,37.4854429,126.9776656,16.062
