timestamp,lat,lon,accuracy
01,37.4854508,126.9775987,12.009
04,37.485451,126.9775983,12.048
07,37.4854512,126.9775979,12.041
10,37.4854512,126.9775974,12.107
13,37.4854511,126.9775972,12.107
16,37.4854511,126.9775969,12.0
19,37.4854509,126.9775968,12.026
22,37.4854507,126.9775968,12.0
25,37.4854504,126.9775967,12.188
28,37.4854502,126.9775964,12.0
31,37.4854502,126.977596,12.1
34,37.4854502,126.9775955,12.085
37,37.4854503,126.9775948,12.122
40,37.4854502,126.9775934,12.142
43,37.485448,126.9775934,12.181
46,37.4854472,126.9775932,12.155
49,37.4854457,126.9775944,12.004
52,37.485446,126.9776007,12.004
55,37.4854475,126.9776036,12.083
58,37.4854486,126.9776038,12.071
