timestamp,lat,lon,accuracy
01,37.4853786,126.977439,8.022
04,37.4853767,126.9774347,8.018
07,37.4853716,126.977425,8.225
10,37.4853671,126.9774168,8.193
12,37.4853652,126.9774136,8.154
16,37.4853714,126.9774065,8.132
19,37.4853788,126.9773966,8.0
22,37.4853777,126.9773924,8.09
25,37.4853766,126.9773902,8.0
28,37.4853754,126.9773883,8.011
31,37.4853745,126.9773871,8.01
34,37.4853741,126.9773861,8.194
37,37.4853739,126.9773853,8.166
39,37.4853734,126.9773842,8.133
43,37.4853733,126.9773824,8.133
46,37.4853732,126.9773809,8.0
49,37.4853724,126.97738,8.044
52,37.485372,126.9773796,8.0
55,37.485371,126.977378,8.0
58,37.4853701,126.9773761,8.0
