timestamp,lat,lon,accuracy
00,37.4854433,126.9776255,12.892
03,37.4854452,126.9776212,14.217
06,37.4854454,126.9776214,14.239
10,37.4854462,126.9776162,14.095
13,37.4854451,126.9776129,13.945
18,37.4854463,126.977617,13.77
21,37.4854434,126.9776094,13.999
26,37.4854457,126.9776025,14.157
29,37.4854513,126.9776086,13.39
32,37.4854541,126.9776133,13.182
35,37.4854553,126.9776128,13.079
38,37.4854533,126.9776178,14.186
41,37.4854523,126.9776203,14.865
44,37.4854517,126.9776216,15.1
47,37.4854515,126.977622,15.298
50,37.4854497,126.9776224,14.737
53,37.4854496,126.977622,13.941
56,37.4854534,126.9776196,13.635
59,37.4854559,126.9776164,13.368
