timestamp,lat,lon,accuracy
02,37.4854946,126.9776287,8.0
05,37.4854899,126.9776263,7.761
08,37.4854887,126.977624,6.938
11,37.4854853,126.977622,6.029
14,37.4854811,126.9776201,6.029
17,37.4854772,126.9776173,6.205
20,37.4854775,126.9776178,6.205
23,37.4854788,126.9776228,6.0
26,37.485477,126.9776232,6.134
29,37.4854745,126.9776219,6.0
32,37.4854707,126.9776197,6.056
35,37.485469,126.9776191,6.048
38,37.4854705,126.9776217,6.0
41,37.4854705,126.9776226,6.0
44,37.4854696,126.9776223,6.191
47,37.4854712,126.9776217,6.164
50,37.4854729,126.9776221,6.8
53,37.4854734,126.977623,7.817
56,37.4854764,126.9776286,8.0
59,37.4854771,126.9776308,8.038
