timestamp,lat,lon,accuracy
01,37.4853822,126.9774417,7.62
04,37.485382,126.9774418,6.0
07,37.4853832,126.9774447,6.874
10,37.4853853,126.9774477,6.0
13,37.4853869,126.9774517,6.413
16,37.4853877,126.9774564,6.354
19,37.4853883,126.9774599,7.951
22,37.4853884,126.9774638,7.672
24,37.4853885,126.977466,7.409
28,37.4853919,126.9774658,8.409
31,37.4853954,126.9774657,8.0
34,37.4853987,126.9774676,8.835
37,37.4854014,126.9774712,8.0
40,37.4854049,126.9774748,8.176
43,37.4854084,126.9774801,8.206
46,37.4854113,126.9774846,9.498
49,37.4854155,126.9774863,9.498
51,37.4854191,126.977486,9.106
55,37.4854245,126.9774888,9.106
58,37.4854283,126.9774876,8.0
