timestamp,lat,lon,accuracy
03,37.4853749,126.9775664,16.658
10,37.4853874,126.9775811,15.728
14,37.4853906,126.9775859,15.728
17,37.4853947,126.9775885,15.65
20,37.4853983,126.9775893,15.541
23,37.4853995,126.9775913,15.639
26,37.485397,126.9775922,16.114
29,37.485396,126.9775926,16.362
32,37.485401,126.9775958,16.354
35,37.4854018,126.977596,16.351
38,37.4854099,126.9775952,16.213
41,37.4854183,126.977594,16.111
44,37.4854258,126.977591,16.025
47,37.4854336,126.9775875,15.912
50,37.4854378,126.9775856,15.951
53,37.4854418,126.9775829,15.991
56,37.4854442,126.9775783,15.942
59,37.4854415,126.977579,15.877
