timestamp,lat,lon,accuracy
02,37.485377,126.9776768,12.0
05,37.4853685,126.9776809,12.173
08,37.4853734,126.9776966,12.173
11,37.4853865,126.9777033,12.095
14,37.4853954,126.9776971,12.081
17,37.4854027,126.9776901,12.0
20,37.485407,126.9776832,12.025
23,37.4854084,126.97768,12.0
26,37.4854089,126.9776773,12.197
29,37.485409,126.9776735,10.4
32,37.4854089,126.9776709,8.679
35,37.4854088,126.9776665,8.108
38,37.4854072,126.9776534,8.061
41,37.4854069,126.9776479,8.061
44,37.4854059,126.9776451,8.0
47,37.4854027,126.9776431,8.005
50,37.4854159,126.9776405,8.0
53,37.4854208,126.9776384,8.172
56,37.4854191,126.9776368,8.0
59,37.4854135,126.9776299,8.108
