timestamp,lat,lon,accuracy
01,37.4853517,126.9775871,16.657
04,37.4853378,126.9775834,16.253
07,37.4853264,126.977579,15.41
10,37.4853271,126.9775791,15.109
13,37.4853269,126.9775785,15.361
16,37.4853277,126.9775788,15.487
19,37.4853325,126.9775846,15.406
22,37.4853438,126.9775902,15.346
25,37.4853616,126.9775961,14.842
28,37.4853662,126.9775989,14.465
31,37.4853647,126.9775985,14.975
34,37.4852858,126.97757,14.015
37,37.485241,126.9775481,12.511
40,37.4852447,126.9775383,12.032
43,37.4852486,126.9775263,12.105
46,37.4852563,126.9775176,12.123
49,37.4852677,126.9775065,12.0
52,37.4852799,126.9774896,12.0
55,37.4852821,126.9774618,12.071
58,37.4852838,126.9774371,12.071
