timestamp,lat,lon,accuracy
02,37.4854674,126.977675,8.173
05,37.4854614,126.9776737,8.096
08,37.4854575,126.977673,8.096
11,37.4854568,126.9776753,8.0
14,37.4854574,126.9776973,9.18
17,37.4854623,126.9777173,12.0
20,37.4854711,126.9777296,12.18
23,37.4854768,126.9777352,12.0
26,37.485475,126.9777305,12.118
29,37.4854757,126.9777332,12.118
32,37.4854756,126.9777357,12.061
35,37.4854739,126.9777379,12.061
38,37.485471,126.9777397,12.0
41,37.4854702,126.9777389,12.001
44,37.4854717,126.9777363,12.0
47,37.4854727,126.9777338,12.153
50,37.4854739,126.9777332,12.0
53,37.4854766,126.9777309,12.094
56,37.4854807,126.9777279,12.094
59,37.4854831,126.977727,12.045
