timestamp,lat,lon,accuracy
01,37.4854237,126.9776175,18.162
04,37.4854264,126.97762,17.732
07,37.4854264,126.9776212,16.548
10,37.4854261,126.9776213,16.34
13,37.485425,126.9776202,16.951
16,37.4854245,126.9776197,17.104
19,37.4854293,126.9776206,17.484
22,37.4854313,126.9776209,17.769
25,37.4854262,126.9776237,16.278
28,37.4854235,126.9776244,15.099
31,37.4854215,126.9776252,15.82
34,37.4854205,126.9776259,16.902
37,37.4854244,126.9776241,17.644
40,37.4854283,126.9776234,17.739
43,37.4854303,126.9776237,17.525
46,37.4854289,126.9776291,16.633
51,37.4854235,126.9776391,15.364
56,37.4854161,126.9776611,26.869
59,37.4854177,126.9776557,26.295
