timestamp,lat,lon,accuracy
00,37.4854251,126.9776318,14.831
03,37.485421,126.9776298,15.086
06,37.485418,126.9776286,15.638
09,37.4854163,126.9776274,15.823
12,37.4854196,126.9776283,15.13
15,37.4854205,126.9776283,14.784
18,37.48542,126.9776274,14.746
21,37.4854197,126.9776266,14.718
24,37.4854172,126.977625,15.198
27,37.4854154,126.9776236,15.679
30,37.4854152,126.977622,15.358
33,37.4854163,126.9776215,14.878
36,37.4854164,126.9776205,14.718
39,37.4854169,126.9776202,14.602
42,37.4854176,126.9776206,14.516
45,37.4854144,126.977619,15.011
48,37.4854131,126.9776184,15.383
51,37.4854139,126.9776188,15.232
54,37.4854138,126.9776185,15.082
57,37.4854109,126.9776168,15.329
