timestamp,lat,lon,accuracy
02,37.4854374,126.9776171,17.074
05,37.4854358,126.9776148,16.962
08,37.48543,126.97761,16.522
11,37.4854259,126.9776063,16.297
14,37.4854242,126.9776049,16.39
17,37.4854229,126.97761,15.982
20,37.4854234,126.9776161,15.779
23,37.4854215,126.9776079,15.411
26,37.4854185,126.9776025,14.822
29,37.4854172,126.9776019,14.629
32,37.4854168,126.9776018,14.545
35,37.4854162,126.9776005,14.65
38,37.485416,126.9776,14.72
41,37.4854158,126.9775971,14.949
44,37.4854158,126.9775954,15.143
47,37.485415,126.9775939,15.22
50,37.4854144,126.9775931,15.297
53,37.4854133,126.9775952,15.229
56,37.4854127,126.9775965,15.162
59,37.4854128,126.9775979,15.148
