timestamp,lat,lon,accuracy
02,37.4854366,126.9776199,16.586
05,37.485436,126.9776188,16.921
08,37.485435,126.9776196,17.525
11,37.4854333,126.9776173,17.76
14,37.4854354,126.9776189,16.977
17,37.4854362,126.9776183,16.586
20,37.4854333,126.9776152,17.256
23,37.4854319,126.9776138,17.76
26,37.4854331,126.9776147,17.41
29,37.4854346,126.9776167,17.06
32,37.4854333,126.9776186,17.266
35,37.4854319,126.9776184,17.502
38,37.4854381,126.9776234,17.215
41,37.4854433,126.9776251,16.218
44,37.4854449,126.9776251,15.818
47,37.4854428,126.9776244,16.77
50,37.4854405,126.9776232,17.172
53,37.4854409,126.977624,16.198
56,37.485442,126.9776249,15.926
59,37.485439,126.9776237,16.131
