timestamp,lat,lon,accuracy
01,37.4855444,126.9776103,13.333
04,37.4855439,126.9776073,12.201
07,37.4855422,126.9776047,12.0
10,37.4855428,126.9776019,11.525
13,37.4855378,126.9776003,9.811
16,37.485532,126.9776031,8.025
19,37.4855266,126.977603,9.358
22,37.4855237,126.9776011,11.526
25,37.4855215,126.9775994,12.165
28,37.485518,126.9775994,12.0
31,37.4855142,126.9775967,13.249
34,37.4855133,126.9775916,15.428
37,37.4855115,126.9775929,16.117
40,37.4855118,126.9775913,15.428
43,37.4855107,126.9775939,13.142
46,37.4855044,126.9776018,12.0
49,37.485499,126.977612,12.253
52,37.4855045,126.9776184,12.168
55,37.4855109,126.9776183,12.0
58,37.4855135,126.9776176,12.0
