timestamp,lat,lon,accuracy
00,37.4854343,126.9776207,17.73
03,37.4854369,126.977623,18.097
06,37.4854412,126.9776259,17.555
10,37.4854459,126.9776276,16.833
13,37.4854446,126.9776279,16.955
17,37.4854467,126.9776315,17.194
20,37.4854396,126.9776311,18.03
23,37.4854412,126.9776331,18.03
29,37.4854463,126.9776318,17.813
32,37.4854425,126.9776292,16.833
35,37.4854457,126.9776287,16.539
39,37.4854338,126.9776273,17.006
42,37.4854301,126.9776278,17.11
48,37.4854289,126.9776286,17.092
51,37.4854277,126.977628,16.628
54,37.4854241,126.9776269,16.628
57,37.4854258,126.9776306,16.784
