timestamp,lat,lon,accuracy
02,37.485502,126.977683,12.024
05,37.4855008,126.9776751,12.02
08,37.4854994,126.9776632,10.202
11,37.4854985,126.9776536,8.202
14,37.4854963,126.9776437,8.0
17,37.4854939,126.9776362,8.14
20,37.4854896,126.9776322,8.0
23,37.4854857,126.9776285,9.202
26,37.485484,126.9776231,10.345
29,37.4854813,126.9776169,9.157
32,37.48548,126.9776133,8.016
35,37.4854784,126.9776105,8.203
38,37.4854779,126.977608,8.174
41,37.4854742,126.9776071,8.0
44,37.485471,126.9776063,8.124
47,37.4854675,126.9776052,8.0
50,37.4854639,126.9776044,8.043
53,37.4854598,126.9776041,8.037
56,37.4854563,126.977604,8.0
59,37.4854549,126.9776032,8.0
