timestamp,lat,lon,accuracy
02,37.4853737,126.9774937,9.042
05,37.4853724,126.9775013,9.216
08,37.4853694,126.9775074,8.521
11,37.4853644,126.9775117,7.942
14,37.4853659,126.9775163,6.0
17,37.4853677,126.9775165,6.0
20,37.485365,126.9775128,6.0
23,37.4853604,126.9775099,7.569
26,37.4853594,126.9775112,6.0
29,37.4853611,126.9775094,6.843
32,37.4853622,126.9775082,6.843
35,37.4853632,126.9775067,6.36
38,37.4853634,126.977505,6.42
41,37.4853631,126.9775043,7.977
44,37.4853602,126.9775017,7.695
47,37.4853538,126.977497,6.0
50,37.4853544,126.9774952,7.158
53,37.4853566,126.9774939,6.0
56,37.4853588,126.9774931,7.688
59,37.48536,126.977492,7.447
