timestamp,lat,lon,accuracy
02,37.4854258,126.9776011,16.536
05,37.4854244,126.9775997,16.735
08,37.4854238,126.977599,16.835
11,37.4854254,126.9776009,16.43
14,37.4854259,126.9776017,16.228
17,37.4854272,126.9776028,16.05
20,37.4854306,126.9776065,16.324
23,37.4854301,126.9776054,16.816
26,37.4854285,126.9776034,16.798
29,37.4854298,126.9776023,16.215
32,37.4854303,126.9776025,15.905
35,37.485425,126.9776044,16.31
38,37.4854192,126.9776042,16.656
41,37.485413,126.9776015,15.812
44,37.4854104,126.9776004,15.498
46,37.4854095,126.9776007,15.393
50,37.4854111,126.977602,15.366
53,37.4854128,126.9776036,15.37
56,37.4854143,126.9776052,15.403
59,37.4854165,126.9776021,15.421
