timestamp,lat,lon,accuracy
02,37.4853205,126.9775365,8.0
05,37.4853184,126.9775322,8.07
08,37.4853168,126.9775311,8.07
11,37.4853154,126.9775296,8.098
14,37.4853151,126.977529,8.098
17,37.4853152,126.9775286,8.0
20,37.4853149,126.9775287,8.076
23,37.4853142,126.9775262,8.0
26,37.4853173,126.97753,8.12
29,37.4853164,126.9775259,8.12
32,37.485316,126.9775242,8.047
35,37.4853168,126.9775265,8.04
38,37.4853172,126.9775235,8.226
41,37.4853176,126.9775177,8.193
44,37.4853176,126.9775095,8.0
47,37.4853172,126.9775037,8.136
50,37.4853137,126.9774934,8.0
53,37.4853107,126.9774807,7.508
56,37.4853089,126.9774708,6.508
59,37.4853035,126.9774607,6.106
