timestamp,lat,lon,accuracy
02,37.4854313,126.9776208,16.488
05,37.4854266,126.9776195,16.72
08,37.4854264,126.9776207,16.575
11,37.4854264,126.9776226,16.539
14,37.4854318,126.9776294,16.735
17,37.4854414,126.9776333,16.882
20,37.4854516,126.9776369,16.73
23,37.4854595,126.9776384,16.621
26,37.4854606,126.9776352,16.729
29,37.4854585,126.9776297,16.733
32,37.4854556,126.9776242,16.502
35,37.4854546,126.9776187,16.227
38,37.4854514,126.9776223,16.084
41,37.485445,126.9776247,16.797
44,37.485441,126.9776293,17.07
48,37.4854397,126.9776339,16.854
51,37.4854395,126.9776361,16.826
54,37.4854424,126.9776389,16.25
57,37.4854433,126.9776397,15.818
