timestamp,lat,lon,accuracy
01,37.4853294,126.9774592,6.883
04,37.4853294,126.9774638,6.0
07,37.4853271,126.9774679,6.196
10,37.4853256,126.9774694,6.228
13,37.4853254,126.9774695,7.76
16,37.4853245,126.9774694,7.509
18,37.4853253,126.9774689,7.113
22,37.4853285,126.9774647,7.113
25,37.4853283,126.9774637,7.0
28,37.4853269,126.9774623,8.379
31,37.4853255,126.9774621,8.0
34,37.4853266,126.9774627,9.711
37,37.4853301,126.9774635,8.0
40,37.4853325,126.9774671,9.203
43,37.4853335,126.9774729,9.403
50,37.4853661,126.9774919,9.591
53,37.48538,126.9775153,8.139
56,37.4853807,126.9775255,8.077
58,37.4853755,126.9775297,8.991
