timestamp,lat,lon,accuracy
02,37.4853095,126.9775267,8.127
04,37.4853121,126.9775255,8.133
08,37.4853159,126.9775242,8.133
11,37.4853175,126.9775257,8.118
14,37.4853161,126.9775281,8.138
17,37.4853156,126.9775283,8.117
19,37.4853151,126.9775285,8.144
23,37.4853149,126.9775299,8.144
26,37.4853147,126.9775295,8.131
29,37.4853134,126.977529,8.152
32,37.4853122,126.9775286,8.134
34,37.4853115,126.9775278,8.161
38,37.4853134,126.9775275,8.161
41,37.485314,126.9775255,8.165
44,37.4853127,126.977523,8.165
47,37.485312,126.9775204,8.145
50,37.4853108,126.9775178,8.175
53,37.4853092,126.977518,8.175
56,37.4853077,126.9775209,8.153
59,37.4853064,126.977523,8.153
