timestamp,lat,lon,accuracy
02,37.4854453,126.977646,8.025
05,37.4854435,126.9776481,8.0
08,37.4854419,126.9776495,8.206
11,37.4854406,126.9776513,8.0
14,37.4854416,126.9776519,8.144
17,37.485442,126.9776507,8.123
20,37.4854417,126.9776497,8.077
23,37.4854406,126.9776491,8.066
26,37.4854415,126.9776491,8.0
29,37.485443,126.9776492,8.005
32,37.4854444,126.977649,8.0
35,37.4854463,126.9776519,7.516
38,37.4854483,126.9776566,6.333
41,37.4854503,126.9776565,6.098
44,37.4854516,126.9776555,6.098
47,37.4854537,126.9776552,6.045
50,37.4854541,126.9776562,6.045
53,37.4854544,126.9776564,6.225
56,37.4854542,126.9776556,7.05
59,37.4854543,126.9776558,8.0
