timestamp,lat,lon,accuracy
01,37.4854181,126.9776533,15.13
04,37.4854292,126.9776565,15.322
07,37.4854392,126.9776498,15.324
10,37.4854461,126.9776468,15.23
13,37.4854481,126.9776487,15.681
16,37.4854499,126.9776512,15.751
19,37.4854464,126.977652,15.258
22,37.4854486,126.9776556,15.167
25,37.485449,126.9776571,14.982
28,37.4854523,126.9776608,14.85
31,37.4854549,126.9776604,15.298
34,37.4854585,126.9776626,15.798
37,37.4854473,126.9776563,15.506
40,37.485443,126.9776533,15.179
43,37.4854446,126.9776525,15.409
46,37.4854494,126.9776547,15.771
50,37.4854568,126.9776558,15.971
53,37.4854615,126.9776551,16.517
56,37.4854686,126.9776566,16.854
59,37.485475,126.9776591,17.191
