timestamp,lat,lon,accuracy
01,37.4855941,126.9776044,8.05
04,37.4855795,126.9775976,10.087
07,37.4855727,126.9775997,11.503
09,37.4855935,126.9776069,12.137
13,37.4856109,126.9776249,12.117
16,37.4856104,126.97763,12.213
19,37.4856077,126.9776493,12.213
22,37.4855933,126.9776504,12.0
25,37.4855698,126.9776571,12.0
28,37.4855466,126.9776727,12.0
31,37.4855399,126.9776826,12.032
34,37.4855383,126.977691,12.0
37,37.4855396,126.9776961,12.068
40,37.4855439,126.9776901,12.0
43,37.4855455,126.9776892,11.46
46,37.4855514,126.9776804,8.8
49,37.4855551,126.9776804,8.031
52,37.4855469,126.9776755,8.031
55,37.4855511,126.9776691,8.224
58,37.485553,126.9776698,8.224
