timestamp,lat,lon,accuracy
00,37.4854622,126.9776861,12.105
03,37.4854624,126.9776762,12.09
06,37.485462,126.9776757,12.188
09,37.4854611,126.9776753,12.188
12,37.4854606,126.9776749,12.0
16,37.4854606,126.9776731,12.027
19,37.4854638,126.9776637,12.079
22,37.4854621,126.9776545,12.066
24,37.4854637,126.9776482,12.138
28,37.4854657,126.9776455,12.138
31,37.4854616,126.9776364,12.0
34,37.4854576,126.9776317,13.18
38,37.4854519,126.9776247,17.072
41,37.4854397,126.9776213,17.072
44,37.4854254,126.9776209,16.0
47,37.4854192,126.9776246,16.127
51,37.4854127,126.9776217,19.302
55,37.4854036,126.9776158,17.651
58,37.4853972,126.9775986,16.0
