timestamp,lat,lon,accuracy
01,37.4858093,126.9778685,24.203
04,37.4858117,126.9778712,24.0
07,37.48582,126.9778842,24.0
10,37.4858281,126.977893,24.0
13,37.4858307,126.9778963,24.074
16,37.4858356,126.9778995,24.074
19,37.4858339,126.9778968,24.139
22,37.4858323,126.9778912,24.139
25,37.4858324,126.9778784,24.167
28,37.4858363,126.9778596,24.195
31,37.4858331,126.9778453,22.666
34,37.4858236,126.9778381,19.428
37,37.4858133,126.9778345,16.056
40,37.4858116,126.9778281,14.576
43,37.4858242,126.9778155,12.658
46,37.4858292,126.9778086,12.07
48,37.4858244,126.9778082,12.155
52,37.4858148,126.9778163,12.155
55,37.4858055,126.9778276,12.245
