timestamp,lat,lon,accuracy
01,37.4853687,126.9773739,8.148
04,37.4853684,126.9773722,8.148
07,37.485368,126.9773711,8.09
10,37.4853677,126.9773704,8.105
13,37.4853673,126.9773699,8.0
16,37.4853668,126.9773694,8.023
19,37.4853661,126.9773693,8.0
22,37.4853664,126.9773686,8.178
25,37.4853662,126.9773679,8.0
28,37.4853658,126.9773674,8.118
31,37.4853652,126.9773667,8.118
34,37.4853645,126.9773658,8.065
37,37.485364,126.9773651,8.076
40,37.4853632,126.9773644,8.0
43,37.4853623,126.9773633,8.009
46,37.4853613,126.9773628,8.0
49,37.4853605,126.9773626,8.195
52,37.4853596,126.9773629,8.0
55,37.4853567,126.9773628,8.134
58,37.4853554,126.9773615,8.115
