timestamp,lat,lon,accuracy
01,37.4855316,126.977534,16.023
04,37.4855433,126.9775354,16.21
07,37.4855501,126.9775311,16.18
09,37.4855561,126.9775275,16.143
13,37.4855606,126.9775203,16.123
16,37.4855645,126.9775187,16.0
19,37.4855651,126.9775239,16.069
22,37.4855643,126.9775291,16.0
25,37.4855665,126.9775308,16.011
28,37.4855619,126.977535,16.011
31,37.4855566,126.9775319,16.165
34,37.485556,126.9775295,16.165
36,37.4855555,126.9775301,16.942
40,37.4855655,126.9775515,14.589
43,37.4855671,126.9775671,12.0
46,37.4855678,126.9775791,12.051
49,37.4855654,126.9775937,12.0
52,37.4855627,126.977606,12.0
55,37.4855603,126.9776149,12.0
58,37.485554,126.9776261,12.151
