timestamp,lat,lon,accuracy
01,37.4852241,126.9773611,4.0
04,37.4852228,126.9773601,4.086
07,37.4852211,126.9773642,4.088
10,37.4852161,126.9773714,4.088
13,37.4852138,126.9773746,5.247
16,37.485211,126.9773812,6.104
19,37.4852081,126.9773888,6.108
21,37.4852044,126.9773949,6.129
25,37.4852007,126.977399,6.129
28,37.4852002,126.9773994,6.805
31,37.4851976,126.9774013,7.805
34,37.4851967,126.9774037,8.14
36,37.4851971,126.9774069,8.147
40,37.4851998,126.9774083,8.147
43,37.4852003,126.9774104,8.155
46,37.4852002,126.9774123,8.133
49,37.4852013,126.9774121,8.157
51,37.4852043,126.9774109,8.158
55,37.4852049,126.9774191,8.136
58,37.4852178,126.9774427,8.145
