timestamp,lat,lon,accuracy
01,37.48537,126.9773799,4.75
04,37.4853682,126.9773781,5.333
07,37.4853674,126.977377,4.355
10,37.4853664,126.9773771,4.0
13,37.4853665,126.9773764,4.182
16,37.4853668,126.9773756,4.0
19,37.4853656,126.977373,4.146
22,37.4853642,126.9773696,4.125
25,37.4853628,126.9773666,4.066
28,37.4853624,126.9773651,4.066
31,37.4853604,126.9773639,4.0
34,37.4853583,126.9773622,4.001
37,37.4853568,126.977361,4.0
40,37.4853565,126.9773608,4.186
43,37.4853566,126.9773597,4.0
46,37.4853555,126.9773572,4.117
49,37.4853562,126.977355,4.1
52,37.4853566,126.9773539,4.055
55,37.4853578,126.9773527,4.047
58,37.485359,126.977353,4.0
