timestamp,lat,lon,accuracy
02,37.4852907,126.9774643,8.0
05,37.4852947,126.9774617,8.199
08,37.4852961,126.9774634,8.0
11,37.4853056,126.9774938,8.011
14,37.4853162,126.977511,8.015
17,37.4853212,126.9775168,8.139
20,37.4853193,126.977514,8.163
23,37.4853186,126.9775149,8.058
26,37.485316,126.9775124,8.058
29,37.4853136,126.9775089,8.0
32,37.4853124,126.9775064,8.184
35,37.4853107,126.9775046,8.184
38,37.4853099,126.9775052,8.212
41,37.4853109,126.9775084,8.212
44,37.485311,126.9775116,8.0
47,37.485312,126.9775137,8.128
50,37.485312,126.9775132,8.0
53,37.4853121,126.9775145,8.158
56,37.4853122,126.9775146,8.158
59,37.4853113,126.9775127,8.088
