timestamp,lat,lon,accuracy
02,37.4854651,126.9777332,8.0
05,37.4854646,126.9777304,8.0
08,37.4854643,126.9777284,8.176
11,37.4854641,126.9777263,8.176
14,37.4854642,126.9777243,8.112
17,37.4854643,126.9777229,8.096
20,37.4854647,126.9777221,8.0
23,37.4854649,126.9777215,9.178
26,37.4854652,126.9777208,11.333
29,37.4854657,126.97772,12.222
32,37.485466,126.9777194,12.0
35,37.4854663,126.9777191,12.131
38,37.4854659,126.9777189,12.131
41,37.4854643,126.9777159,12.096
44,37.4854688,126.9777233,12.096
47,37.485471,126.9777255,12.0
50,37.4854695,126.9777172,12.012
53,37.4854685,126.9777124,12.0
56,37.4854682,126.9777098,12.191
59,37.4854683,126.9777087,12.0
