timestamp,lat,lon,accuracy
01,37.4852855,126.9774274,12.0
04,37.4852869,126.9774248,12.005
07,37.4852871,126.977424,12.0
10,37.48529,126.9774101,12.065
13,37.4852889,126.97739,12.0
16,37.4852869,126.9773788,12.17
19,37.4852846,126.9773669,12.0
22,37.4852866,126.9773547,12.0
26,37.4852837,126.9773403,12.658
29,37.4853215,126.9774044,14.42
32,37.4853493,126.9774474,14.847
35,37.4853578,126.9774526,15.676
38,37.4853539,126.9774099,17.677
41,37.485323,126.9773423,18.923
44,37.4852872,126.9772826,16.54
47,37.4852876,126.9772693,16.695
50,37.4852818,126.9772565,17.465
53,37.4852988,126.9772711,17.014
56,37.4853167,126.9773169,16.184
