timestamp,lat,lon,accuracy
00,37.4853928,126.9776287,15.26
03,37.4853915,126.9776286,15.157
06,37.4853984,126.9776266,16.018
09,37.4854017,126.9776249,16.484
12,37.4854057,126.9776236,16.438
15,37.4854082,126.9776229,16.28
18,37.4854095,126.977622,16.372
21,37.4854097,126.9776218,16.477
24,37.4854085,126.9776223,16.557
27,37.4854116,126.9776232,16.054
30,37.4854135,126.977623,15.677
33,37.485415,126.9776227,15.624
36,37.485415,126.9776236,15.598
39,37.485415,126.9776257,15.478
42,37.4854168,126.9776254,15.392
45,37.4854144,126.9776254,15.7
48,37.4854104,126.9776272,16.214
51,37.4854094,126.977628,16.557
54,37.4854088,126.9776294,16.52
57,37.4854076,126.9776318,16.493
