timestamp,lat,lon,accuracy
00,37.4852274,126.9775307,16.089
03,37.4852258,126.9775586,16.11
06,37.4852325,126.9775828,16.11
09,37.4852337,126.97759,16.104
12,37.4852327,126.9775884,14.375
15,37.4852343,126.9776016,12.102
18,37.4852337,126.9776119,12.09
21,37.4852357,126.9776212,12.105
24,37.4852373,126.9776259,12.146
27,37.4852361,126.9776186,12.121
30,37.4852318,126.9776075,12.131
33,37.4852302,126.9776023,12.112
36,37.4852298,126.9776002,12.112
39,37.4852294,126.9775985,12.107
42,37.4852282,126.9775973,12.107
45,37.4852272,126.9775966,12.125
48,37.4852269,126.9775954,12.105
51,37.4852273,126.9775971,12.105
54,37.485227,126.977595,12.129
57,37.485227,126.9775932,12.111
