timestamp,lat,lon,accuracy
02,37.485458,126.9776412,8.0
05,37.4854584,126.9776432,8.044
08,37.4854596,126.9776465,8.0
11,37.48546,126.9776499,8.106
14,37.4854619,126.9776522,8.0
17,37.4854669,126.9776592,8.06
20,37.4854762,126.9776863,8.06
23,37.4854898,126.9777067,8.226
26,37.4854959,126.9777016,8.226
29,37.4854959,126.9776939,8.162
32,37.4854972,126.977687,8.138
35,37.4854954,126.9776787,7.0
38,37.4854928,126.9776709,6.094
41,37.4854921,126.9776672,6.0
44,37.4854928,126.977665,6.021
47,37.4854916,126.977661,6.025
50,37.4854903,126.9776573,6.204
53,37.4854871,126.9776516,6.175
56,37.4854862,126.9776479,6.141
59,37.4854853,126.9776465,6.121
