timestamp,lat,lon,accuracy
00,37.48544,126.9776147,15.432
03,37.4854411,126.9776155,15.055
06,37.4854428,126.977619,14.692
09,37.4854443,126.97762,14.223
12,37.4854457,126.9776167,14.445
15,37.4854456,126.9776151,14.741
18,37.4854455,126.9776146,14.669
21,37.485445,126.9776149,14.561
24,37.4854444,126.9776155,14.526
27,37.4854436,126.9776184,15.009
30,37.4854431,126.9776197,15.251
33,37.4854427,126.9776207,15.1
36,37.4854425,126.9776215,14.993
39,37.4854424,126.9776192,14.953
43,37.4854425,126.9776178,14.957
49,37.4854423,126.9776174,14.963
56,37.4854424,126.9776172,14.439
59,37.4854361,126.97761,14.845
