timestamp,lat,lon,accuracy
02,37.4855154,126.9777573,24.011
05,37.4855242,126.9777669,24.013
08,37.4855337,126.9777703,24.073
11,37.4855461,126.9777717,24.073
13,37.4855512,126.9777713,24.128
17,37.4855575,126.9777688,24.11
20,37.4855606,126.9777678,24.192
23,37.4855622,126.9777666,24.192
26,37.4855597,126.9777618,22.4
29,37.4855506,126.9777488,16.0
32,37.4855474,126.9777438,12.666
35,37.4855591,126.9777415,12.042
38,37.485562,126.9777413,12.428
41,37.4855687,126.9777381,12.535
44,37.4855691,126.9777358,12.0
47,37.4855689,126.9777344,12.172
50,37.4855683,126.9777287,12.0
53,37.4855691,126.9777161,12.0
56,37.4855722,126.9777139,12.0
59,37.4855709,126.9777197,12.076
