timestamp,lat,lon,accuracy
02,37.4854236,126.9775975,14.833
04,37.4854259,126.9776015,14.731
08,37.4854138,126.977571,13.583
11,37.4854029,126.9775418,12.0
14,37.4853956,126.9775254,12.075
17,37.4853884,126.9775143,12.0
20,37.4853822,126.9775059,12.015
23,37.4853765,126.9775025,12.015
26,37.4853696,126.9775025,14.867
29,37.4853662,126.977507,14.867
31,37.4853655,126.9775075,12.803
35,37.4853677,126.9775106,12.136
38,37.4853696,126.9775139,12.0
41,37.4853687,126.9775131,12.069
44,37.485361,126.9775056,12.0
47,37.4853563,126.9775033,12.025
50,37.4853533,126.9775067,12.025
53,37.4853475,126.9775079,12.207
56,37.4853462,126.9775041,12.207
58,37.4853455,126.9775041,12.14
