timestamp,lat,lon,accuracy
03,37.4854163,126.9776158,16.592
09,37.4854006,126.97761,16.806
12,37.4853966,126.9776035,16.984
15,37.4853957,126.9775994,17.099
18,37.4853984,126.9775983,16.957
21,37.4854007,126.9775988,16.743
24,37.4854015,126.9775989,16.658
27,37.4853988,126.9775974,16.96
30,37.4853942,126.9775922,16.654
33,37.4853913,126.9775859,15.88
36,37.4853904,126.9775837,15.876
41,37.4853969,126.9775836,14.975
44,37.4853955,126.9775825,15.307
47,37.4853934,126.9775814,15.759
50,37.4853904,126.9775784,15.926
53,37.4853897,126.9775767,15.908
56,37.4853876,126.9775753,15.903
59,37.4853859,126.9775745,15.895
