timestamp,lat,lon,accuracy
02,37.4854047,126.9775802,10.696
05,37.4854072,126.977583,9.327
08,37.485408,126.9775828,8.184
11,37.4854104,126.9775848,8.145
14,37.485409,126.9775843,8.125
17,37.4854091,126.9775837,8.0
20,37.4854183,126.9775865,8.086
23,37.485417,126.9775846,8.0
26,37.4854165,126.9775839,8.005
29,37.4854141,126.9775809,8.005
32,37.4854109,126.9775751,8.185
35,37.4854089,126.9775695,8.158
38,37.4854059,126.9775627,8.115
41,37.4854055,126.9775564,8.115
44,37.4854056,126.9775511,8.0
47,37.485406,126.9775472,8.051
50,37.4854054,126.977545,8.0
53,37.4854057,126.9775417,8.197
56,37.4854072,126.9775355,8.0
59,37.4854106,126.9775267,8.176
