timestamp,lat,lon,accuracy
03,37.4854275,126.9776167,17.38
07,37.4854256,126.977604,16.959
10,37.4854213,126.977604,16.796
13,37.4854181,126.9776037,17.128
16,37.4854148,126.9776011,17.295
19,37.4854126,126.9776028,17.552
22,37.4854116,126.9776028,17.746
25,37.4854006,126.9775992,17.136
29,37.4853943,126.9775945,16.608
32,37.4853934,126.9775846,16.722
35,37.4853954,126.9775787,16.761
38,37.4853934,126.9775849,16.537
41,37.4853928,126.9775883,16.409
48,37.4853927,126.97759,16.167
51,37.4853916,126.9775893,16.739
54,37.4853933,126.9775868,16.696
