timestamp,lat,lon,accuracy
02,37.4853482,126.9774726,8.0
05,37.4853461,126.977469,8.201
08,37.4853408,126.9774645,8.172
11,37.4853372,126.9774628,8.0
14,37.4853347,126.9774603,7.272
17,37.4853377,126.977464,6.0
20,37.485343,126.9774712,6.089
23,37.4853462,126.9774748,6.089
26,37.485347,126.9774755,6.024
29,37.4853471,126.9774764,6.691
32,37.4853463,126.9774771,7.872
35,37.4853458,126.9774792,8.205
38,37.485343,126.9774785,8.0
41,37.4853385,126.9774782,8.105
44,37.4853339,126.9774795,8.0
47,37.4853287,126.9774813,8.048
50,37.485323,126.9774813,8.048
53,37.4853154,126.977481,8.0
56,37.4853078,126.977483,8.0
59,37.4853026,126.9774847,8.173
