timestamp,lat,lon,accuracy
00,37.485411,126.9776203,16.588
03,37.4854116,126.9776171,15.978
06,37.4854128,126.977619,15.677
08,37.4854126,126.9776173,15.834
12,37.4854085,126.9776158,16.29
15,37.4854028,126.977614,15.78
18,37.485401,126.977616,15.632
21,37.4854061,126.9776226,15.679
24,37.4854164,126.9776274,15.539
27,37.4854276,126.9776318,15.843
30,37.4854324,126.977635,16.329
33,37.4854378,126.977638,16.624
36,37.485442,126.9776377,16.308
39,37.485448,126.9776403,15.834
42,37.485441,126.9776392,15.23
45,37.4854352,126.9776377,15.119
48,37.4854313,126.9776363,15.371
51,37.485426,126.9776337,15.453
54,37.4854248,126.9776328,15.515
57,37.4854256,126.9776323,15.116
