timestamp,lat,lon,accuracy
00,37.4852846,126.9774374,12.062
03,37.4852851,126.977435,12.238
06,37.4852862,126.9774358,12.204
08,37.4852853,126.9774365,12.174
12,37.4852848,126.9774362,12.174
15,37.4852822,126.9774408,12.0
18,37.4852902,126.9774565,12.093
21,37.4853049,126.9774786,12.0
24,37.4853165,126.9774948,12.156
27,37.4853327,126.9775159,12.0
30,37.4853448,126.977534,12.073
33,37.4853499,126.9775391,12.073
36,37.485351,126.9775404,12.02
39,37.4853514,126.9775375,12.02
42,37.4853539,126.9775381,12.222
45,37.4853576,126.9775471,12.222
48,37.4853692,126.9775533,12.0
51,37.4853802,126.9775542,12.109
54,37.4853797,126.977551,12.0
57,37.4853721,126.9775501,12.167
