timestamp,lat,lon,accuracy
02,37.4852919,126.9774839,8.148
05,37.4852862,126.977485,8.0
08,37.4852838,126.9774878,8.093
11,37.4852838,126.9774889,8.0
14,37.4852831,126.9774892,6.718
17,37.4852803,126.9774913,6.044
20,37.4852777,126.9774937,6.0
23,37.4852769,126.9774938,6.0
26,37.4852778,126.9774927,7.2
29,37.4852801,126.9774904,8.034
32,37.4852814,126.9774895,8.0
35,37.4852831,126.9774894,8.215
38,37.4852852,126.9774905,8.0
41,37.485286,126.9774918,8.14
44,37.4852856,126.977494,8.12
47,37.4852851,126.9774955,8.204
50,37.4852874,126.9774965,8.175
53,37.4852894,126.9774976,8.0
56,37.4852901,126.9774985,8.14
59,37.4852893,126.9774993,8.0
