timestamp,lat,lon,accuracy
02,37.4854236,126.9776383,12.062
05,37.4854238,126.9776383,12.053
08,37.485424,126.9776385,12.11
11,37.4854234,126.9776384,12.094
14,37.485421,126.9776385,12.0
17,37.4854188,126.9776382,10.707
20,37.485418,126.9776377,8.666
23,37.4854168,126.9776368,8.192
26,37.4854166,126.9776334,8.0
29,37.4854192,126.9776308,8.142
32,37.4854235,126.9776307,8.166
35,37.4854248,126.9776303,8.212
38,37.4854241,126.9776316,8.182
41,37.4854227,126.9776336,8.0
44,37.4854227,126.9776323,8.691
47,37.4854208,126.9776336,10.666
50,37.4854194,126.977633,12.084
53,37.4854197,126.9776323,12.084
56,37.48542,126.9776316,11.349
59,37.4854194,126.9776312,9.349
