timestamp,lat,lon,accuracy
02,37.4855013,126.9777024,8.085
05,37.4855008,126.9777041,8.0
08,37.4855003,126.9777042,8.023
11,37.4855001,126.9777034,8.023
14,37.4855011,126.9777015,8.205
17,37.485499,126.9777041,8.176
20,37.4854976,126.9777048,8.139
23,37.4854891,126.9777086,8.139
26,37.4854852,126.9777237,8.0
29,37.4854761,126.9777338,8.07
32,37.4854711,126.9777393,10.0
35,37.4854663,126.9777362,12.007
38,37.4854623,126.9777329,12.009
41,37.4854559,126.9777403,12.179
44,37.4854466,126.9777412,12.154
47,37.485438,126.9777336,12.119
50,37.4854358,126.9777256,12.102
53,37.4854377,126.977716,12.0
56,37.4854416,126.9777173,12.056
59,37.4854439,126.9777236,12.0
