timestamp,lat,lon,accuracy
02,37.4854861,126.9777098,8.026
05,37.4854862,126.9777133,8.177
08,37.485492,126.97772,8.207
11,37.48551,126.9777385,9.463
14,37.4855195,126.9777467,12.13
17,37.485521,126.9777461,12.0
20,37.485519,126.9777408,12.053
23,37.4855216,126.9777428,12.0
26,37.4855236,126.9777406,12.0
29,37.4855233,126.9777377,12.0
32,37.4855249,126.9777314,12.179
35,37.4855251,126.9777287,12.153
38,37.4855256,126.9777252,12.124
41,37.4855261,126.9777226,12.124
44,37.4855258,126.9777205,12.0
47,37.4855261,126.9777179,12.059
50,37.4855241,126.9777168,11.333
53,37.4855238,126.9777154,9.142
56,37.4855215,126.9777175,8.0
59,37.4855204,126.9777187,8.175
